id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_sentiment_label,vader_compound,Emotions
768,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,12-01-2025 22:30,0.0,neutral,0.0,anger
769,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,News,23-02-2025 01:30,0.0,negative,-0.5106,fear
770,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,17-02-2025 18:39,0.275,positive,0.6705,anticipation
771,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,Twitter,05-03-2025 03:15,0.0,negative,-0.5106,fear
772,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,03-02-2025 18:19,0.136363636,positive,0.4019,anger
773,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,19-01-2025 08:46,0.275,positive,0.6705,anticipation
774,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,Twitter,24-02-2025 11:44,0.0,neutral,0.0,anger
775,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,22-02-2025 05:13,0.125,positive,0.4588,anticipation
776,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,News,02-03-2025 04:13,0.0,neutral,0.0,anger
777,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,01-02-2025 08:55,0.0,negative,-0.1027,disgust
778,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,,14-02-2025 23:13,1.0,positive,0.8883,joy
779,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,01-02-2025 04:03,0.0,negative,-0.5106,fear
780,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,News,11-03-2025 05:32,1.0,positive,0.8883,joy
781,Floods disrupt life in Beijing suburbs,Neutral,"Beijing, China",39.9042,116.4074,News,11-02-2025 23:51,0.0,neutral,0.0,anger
782,Floods disrupt life in Jakarta suburbs,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,10-01-2025 00:30,0.0,neutral,0.0,anger
783,Floods disrupt life in Jakarta suburbs,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,10-02-2025 05:24,0.0,neutral,0.0,anger
784,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,02-01-2025 17:13,0.568181818,positive,0.8883,joy
785,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,News,02-01-2025 09:53,0.136363636,positive,0.4019,anger
786,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,11-01-2025 14:21,0.125,positive,0.4588,anticipation
787,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,18-02-2025 14:43,0.4,positive,0.0772,anger
788,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,05-03-2025 00:58,0.275,positive,0.6705,anticipation
789,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,17-01-2025 00:00,0.128787879,positive,0.4588,anticipation
790,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,15-02-2025 17:23,0.0,negative,-0.1027,disgust
791,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,02-02-2025 00:19,0.0,negative,-0.1027,disgust
792,Floods disrupt life in Tokyo suburbs,Neutral,"Tokyo, Japan",35.6895,139.6917,News,05-01-2025 03:20,0.0,neutral,0.0,anger
793,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,10-02-2025 04:17,0.0,negative,-0.5106,fear
794,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,19-01-2025 02:49,1.0,positive,0.8883,joy
795,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,11-02-2025 05:30,0.125,positive,0.4588,anticipation
796,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,06-01-2025 08:57,0.0,negative,-0.1027,disgust
797,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,20-01-2025 20:51,0.0,neutral,0.0,anger
798,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,05-01-2025 11:28,0.136363636,positive,0.4019,anger
799,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,News,28-02-2025 20:46,0.0,positive,0.5411,surprise
800,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,08-03-2025 19:50,0.4,positive,0.0772,anger
801,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,07-01-2025 05:21,0.0,negative,-0.1027,disgust
802,Huge crowd at the protest today in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,04-01-2025 10:55,0.4,positive,0.0772,anger
803,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",,31.2357,Twitter,10-02-2025 18:06,0.0,negative,-0.1027,disgust
804,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,News,17-02-2025 12:18,0.0,neutral,0.0,anger
805,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,13-01-2025 19:29,0.170454545,positive,0.5411,surprise
806,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,09-03-2025 01:49,0.0,negative,-0.5106,fear
807,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,News,11-03-2025 05:09,0.136363636,positive,0.4019,anger
808,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,21-01-2025 16:53,0.4,positive,0.0772,anger
809,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,06-02-2025 05:55,0.275,positive,0.6705,anticipation
810,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,05-01-2025 01:30,0.0,negative,-0.1027,disgust
811,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,26-02-2025 08:03,0.275,positive,0.6705,anticipation
812,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,25-02-2025 20:19,0.136363636,positive,0.4019,anger
813,Floods disrupt life in London suburbs,Neutral,"London, UK",51.5074,-0.1278,Twitter,22-01-2025 13:59,0.0,neutral,0.0,anger
814,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,08-02-2025 11:39,0.136363636,positive,0.4019,anger
815,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,22-01-2025 00:47,1.0,positive,0.8883,joy
816,Power outage reported in Sydney,Neutral,"Sydney, Australia",-33.8688,151.2093,Twitter,27-01-2025 01:41,0.0,neutral,0.0,anger
817,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,07-02-2025 07:58,0.275,positive,0.6705,anticipation
818,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,06-03-2025 06:39,0.136363636,positive,0.4019,anger
819,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,28-01-2025 20:22,0.4,positive,0.0772,anger
820,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,07-02-2025 07:46,0.0,neutral,0.0,anger
821,Floods disrupt life in London suburbs,Neutral,"London, UK",51.5074,-0.1278,News,19-01-2025 02:12,0.0,neutral,0.0,anger
822,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,24-01-2025 23:34,0.275,positive,0.6705,anticipation
823,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,News,01-03-2025 09:37,0.136363636,neutral,0.0,anger
824,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,08-03-2025 17:10,1.0,positive,0.8883,joy
825,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,24-01-2025 23:01,0.0,negative,-0.1027,disgust
826,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,23-01-2025 22:17,0.125,positive,0.4588,anticipation
827,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,Twitter,07-02-2025 11:56,0.136363636,neutral,0.0,anger
828,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,23-01-2025 20:38,0.125,positive,0.4588,anticipation
829,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,08-02-2025 02:52,0.0,neutral,0.0,anger
830,Floods disrupt life in Mumbai suburbs,Neutral,"Mumbai, India",19.076,72.8777,Twitter,05-03-2025 16:28,0.0,neutral,0.0,anger
831,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,30-01-2025 05:56,0.128787879,positive,0.4588,anticipation
832,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,,Twitter,23-01-2025 05:08,0.136363636,positive,0.4019,anger
833,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,Twitter,06-03-2025 06:19,1.0,positive,0.8883,joy
834,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,13-02-2025 20:20,0.4,positive,0.0772,anger
835,Floods disrupt life in Beijing suburbs,Neutral,"Beijing, China",39.9042,116.4074,Twitter,08-01-2025 21:42,0.0,neutral,0.0,anger
836,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,18-02-2025 07:31,0.4,positive,0.0772,anger
837,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,News,01-01-2025 16:24,0.0,positive,0.5411,surprise
838,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,05-03-2025 13:31,0.4,positive,0.0772,anger
839,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,News,05-01-2025 17:37,0.0,neutral,0.0,anger
840,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,11-02-2025 05:39,0.125,positive,0.4588,anticipation
841,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,26-02-2025 10:55,0.0,neutral,0.0,anger
842,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,10-03-2025 16:37,0.4,positive,0.0772,anger
843,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,08-01-2025 07:11,0.0,negative,-0.1027,disgust
844,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,01-02-2025 03:57,0.0,positive,0.5411,surprise
845,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,23-01-2025 13:06,0.0,negative,-0.5106,fear
846,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,11-03-2025 05:54,0.0,positive,0.5411,surprise
847,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,17-01-2025 15:26,0.170454545,positive,0.5411,surprise
848,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,25-02-2025 16:57,0.136363636,negative,-0.5106,fear
849,Floods disrupt life in Sydney suburbs,Neutral,"Sydney, Australia",-33.8688,151.2093,Twitter,11-02-2025 02:08,0.0,neutral,0.0,anger
850,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,06-02-2025 17:34,0.0,negative,-0.5106,fear
851,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,16-01-2025 00:15,0.4,positive,0.0772,anger
852,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,22-01-2025 11:56,0.4,positive,0.0772,anger
853,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,10-03-2025 20:16,0.275,positive,0.6705,anticipation
854,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,13-02-2025 09:30,0.0,negative,-0.1027,disgust
855,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,20-01-2025 20:40,0.0,positive,0.5411,surprise
856,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,05-02-2025 00:28,0.0,negative,-0.5106,fear
857,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,03-01-2025 02:45,0.125,positive,0.4588,anticipation
858,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,08-02-2025 14:17,0.0,negative,-0.1027,disgust
859,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,02-02-2025 17:23,0.4,positive,0.0772,anger
860,Floods disrupt life in Tokyo suburbs,Neutral,"Tokyo, Japan",35.6895,139.6917,Twitter,02-01-2025 23:54,0.0,neutral,0.0,anger
861,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,07-02-2025 07:05,0.0,positive,0.5411,surprise
862,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,Twitter,29-01-2025 14:12,0.0,neutral,0.0,anger
863,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,18-02-2025 19:49,0.0,positive,0.5411,surprise
864,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,11-01-2025 07:08,0.125,positive,0.4588,anticipation
865,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,Twitter,07-03-2025 11:48,0.0,negative,-0.5106,fear
866,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,Twitter,29-01-2025 09:24,0.0,negative,-0.5106,fear
867,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,22-02-2025 19:25,0.4,positive,0.0772,anger
868,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,28-01-2025 10:24,0.136363636,negative,-0.1027,disgust
869,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,03-03-2025 14:16,0.275,positive,0.6705,anticipation
870,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,21-02-2025 07:11,0.0,negative,-0.5106,fear
871,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,07-03-2025 01:31,0.4,positive,0.0772,anger
872,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,17-02-2025 15:34,0.0,positive,0.5411,surprise
873,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,23-02-2025 14:48,0.0,negative,-0.5106,fear
874,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,13-01-2025 18:33,1.0,positive,0.8883,joy
875,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,17-02-2025 15:39,0.568181818,positive,0.8883,joy
876,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,Twitter,12-02-2025 02:27,0.0,neutral,0.0,anger
877,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,22-02-2025 07:54,0.0,neutral,0.0,anger
878,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,11-02-2025 16:05,0.0,negative,-0.5106,fear
879,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,23-01-2025 12:45,0.0,neutral,0.0,anger
880,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,13-01-2025 05:45,0.0,neutral,0.0,anger
881,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,31-01-2025 07:17,0.275,positive,0.6705,anticipation
882,Power outage reported in London,Neutral,"London, UK",51.5074,-0.1278,News,30-01-2025 05:54,0.0,neutral,0.0,anger
883,Huge crowd at the protest today in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,28-02-2025 15:52,0.4,positive,0.0772,anger
884,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,08-03-2025 13:20,0.228787879,positive,0.6705,anticipation
885,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,06-03-2025 03:16,0.0,negative,-0.1027,disgust
886,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,News,14-01-2025 12:03,0.0,neutral,0.0,anger
887,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,20-01-2025 03:04,0.136363636,positive,0.4019,anger
888,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,Twitter,26-02-2025 06:49,1.0,positive,0.8883,joy
889,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,22-02-2025 07:10,1.0,positive,0.8883,joy
890,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,22-01-2025 12:25,0.0,neutral,0.0,anger
891,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,05-02-2025 09:53,0.0,negative,-0.5106,fear
892,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,11-02-2025 05:54,0.125,positive,0.4588,anticipation
893,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,Twitter,26-01-2025 04:50,0.0,neutral,0.0,anger
894,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,Twitter,19-01-2025 22:13,1.0,positive,0.8883,joy
895,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,06-03-2025 07:29,0.0,negative,-0.1027,disgust
896,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,09-02-2025 00:48,0.4,positive,0.0772,anger
897,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,17-02-2025 07:38,0.4,positive,0.0772,anger
898,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,05-03-2025 08:49,0.0,neutral,0.0,anger
899,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,04-01-2025 00:32,0.275,positive,0.6705,anticipation
900,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,23-01-2025 02:17,0.0,negative,-0.1027,disgust
901,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,10-01-2025 17:13,0.125,positive,0.4588,anticipation
902,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,Twitter,03-03-2025 14:04,0.0,neutral,0.0,anger
903,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,31-01-2025 03:39,0.4,positive,0.0772,anger
904,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,05-02-2025 10:22,0.0,negative,-0.1027,disgust
905,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,26-02-2025 22:01,0.0,neutral,0.0,anger
906,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,,18-02-2025 01:18,1.0,positive,0.8883,joy
907,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,09-01-2025 04:51,0.0,negative,-0.1027,disgust
908,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,01-02-2025 14:12,0.0,negative,-0.5106,fear
909,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,01-02-2025 08:09,0.275,positive,0.6705,anticipation
910,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,27-01-2025 05:33,1.0,positive,0.8883,joy
911,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,News,10-03-2025 02:49,0.0,positive,0.5411,surprise
912,Floods disrupt life in Beijing suburbs,Neutral,"Beijing, China",39.9042,116.4074,Twitter,02-01-2025 06:34,0.0,neutral,0.0,anger
913,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,28-02-2025 16:35,0.0,positive,0.5411,surprise
914,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,15-02-2025 08:01,0.125,positive,0.4588,anticipation
915,Power outage reported in Berlin,Neutral,"Berlin, Germany",52.52,13.405,News,05-02-2025 19:20,0.0,neutral,0.0,anger
916,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,News,08-01-2025 10:10,0.125,positive,0.4588,anticipation
917,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,News,06-02-2025 20:33,0.136363636,positive,0.4019,anger
918,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,07-01-2025 06:18,0.228787879,positive,0.6705,anticipation
919,Power outage reported in New York,Neutral,"New York, USA",40.7128,-74.006,News,07-03-2025 03:01,0.136363636,neutral,0.0,anger
920,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,Twitter,24-01-2025 12:14,0.136363636,positive,0.4019,anger
921,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,16-02-2025 19:09,0.125,positive,0.4588,anticipation
922,Huge crowd at the protest today in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,31-01-2025 20:35,0.4,positive,0.0772,anger
923,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,19-01-2025 23:14,0.0,negative,-0.1027,disgust
924,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,18-01-2025 05:46,0.136363636,negative,-0.5106,fear
925,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,06-02-2025 18:30,0.136363636,negative,-0.5106,fear
926,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,27-01-2025 05:09,0.0,negative,-0.1027,disgust
927,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,11-03-2025 05:41,0.228787879,positive,0.6705,anticipation
928,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,03-01-2025 21:08,1.0,positive,0.8883,joy
929,Huge crowd at the protest today in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,23-01-2025 15:39,0.4,positive,0.0772,anger
930,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,07-02-2025 15:54,0.136363636,negative,-0.5106,fear
931,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,27-02-2025 00:27,0.0,neutral,0.0,anger
932,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,03-02-2025 03:54,0.275,positive,0.6705,anticipation
933,Floods disrupt life in Sydney suburbs,Neutral,"Sydney, Australia",-33.8688,151.2093,News,15-01-2025 17:52,0.0,neutral,0.0,anger
934,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,24-01-2025 16:28,0.0,positive,0.5411,surprise
935,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,03-03-2025 23:13,1.0,positive,0.8883,joy
936,Power outage reported in Sydney,Neutral,"Sydney, Australia",-33.8688,151.2093,Twitter,22-02-2025 18:47,0.0,neutral,0.0,anger
937,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,27-01-2025 23:32,0.128787879,positive,0.4588,anticipation
938,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,02-02-2025 23:12,0.4,positive,0.0772,anger
939,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,01-02-2025 02:19,0.125,positive,0.4588,anticipation
940,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,Twitter,28-01-2025 20:07,0.0,neutral,0.0,anger
941,Floods disrupt life in Jakarta suburbs,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,01-01-2025 21:43,0.0,neutral,0.0,anger
942,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,18-01-2025 22:56,0.0,neutral,0.0,anger
943,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,15-02-2025 08:04,0.0,negative,-0.1027,disgust
944,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,12-02-2025 16:58,0.136363636,positive,0.4019,anger
945,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,06-03-2025 20:41,0.275,positive,0.6705,anticipation
946,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,23-02-2025 16:49,0.4,positive,0.0772,anger
947,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,News,23-02-2025 21:45,0.0,neutral,0.0,anger
948,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,07-01-2025 12:35,0.125,positive,0.4588,anticipation
949,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,Twitter,05-02-2025 06:24,0.136363636,neutral,0.0,anger
950,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,07-02-2025 19:17,1.0,positive,0.8883,joy
951,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,14-02-2025 12:30,0.275,positive,,anticipation
952,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,03-03-2025 04:58,0.128787879,positive,0.4588,anticipation
953,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,03-01-2025 01:50,1.0,positive,0.8883,joy
954,Huge crowd at the protest today in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,30-01-2025 18:23,0.4,positive,0.0772,anger
955,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,04-02-2025 22:37,0.0,negative,-0.5106,fear
956,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,27-01-2025 08:10,1.0,positive,0.8883,joy
